t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
17.9998,-0.07035,0.01468,0.02204,-0.00827,-0.06503,0.02805,1.57816,-0.00000,-0.00000,0.00028,-0.00362,0.00237,-0.00373,-0.38758,0.81293,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0018,-0.07035,0.01468,0.02191,-0.00822,-0.06455,0.02722,1.57816,-0.00000,-0.00000,0.00016,-0.00357,0.00129,-0.00278,-0.38759,0.81293,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0038,-0.07035,0.01468,0.02178,-0.00816,-0.06396,0.02651,1.57816,-0.00000,-0.00000,0.00003,-0.00352,0.00008,-0.00197,-0.38758,0.81288,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0058,-0.07035,0.01468,0.02165,-0.00811,-0.06324,0.02591,1.57816,-0.00000,-0.00000,-0.00009,-0.00347,-0.00100,-0.00128,-0.38762,0.81288,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0079,-0.07035,0.01468,0.02152,-0.00806,-0.06264,0.02543,1.57816,-0.00000,-0.00000,-0.00021,-0.00342,-0.00195,-0.00072,-0.38763,0.81286,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0099,-0.07035,0.01468,0.02140,-0.00801,-0.06216,0.02506,1.57816,-0.00000,-0.00000,-0.00034,-0.00337,-0.00277,-0.00028,-0.38763,0.81286,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0119,-0.07035,0.01468,0.02128,-0.00796,-0.06179,0.02481,1.57816,-0.00000,-0.00000,-0.00046,-0.00332,-0.00347,0.00002,-0.38764,0.81289,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0139,-0.07035,0.01468,0.02115,-0.00791,-0.06153,0.02467,1.57816,-0.00000,-0.00000,-0.00058,-0.00327,-0.00404,0.00020,-0.38767,0.81285,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0159,-0.07035,0.01468,0.02103,-0.00786,-0.06139,0.02465,1.57816,-0.00000,-0.00000,-0.00070,-0.00322,-0.00448,0.00025,-0.38768,0.81285,0,0.03117,-0.01209,-0.02894,0.41826,-0.01365,-0.01179,0.01251,1
18.0179,-0.06703,0.00903,0.02504,-0.00931,-0.04774,0.01986,1.57979,-0.00000,-0.00000,0.00419,-0.00633,-0.00479,0.00017,-0.38770,0.81286,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0199,-0.06703,0.00903,0.02494,-0.00927,-0.04790,0.02010,1.57979,-0.00000,-0.00000,0.00410,-0.00629,-0.00498,-0.00004,-0.38770,0.81286,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0219,-0.06703,0.00903,0.02484,-0.00923,-0.04818,0.02045,1.57979,-0.00000,-0.00000,0.00400,-0.00625,-0.00503,-0.00037,-0.38771,0.81288,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0239,-0.06703,0.00903,0.02475,-0.00919,-0.04857,0.02092,1.57979,-0.00000,-0.00000,0.00391,-0.00621,-0.00496,-0.00083,-0.38771,0.81288,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0259,-0.06703,0.00903,0.02465,-0.00914,-0.04907,0.02150,1.57979,-0.00000,-0.00000,0.00381,-0.00617,-0.00476,-0.00142,-0.38769,0.81285,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0279,-0.06703,0.00903,0.02455,-0.00910,-0.04969,0.02220,1.57979,-0.00000,-0.00000,0.00372,-0.00612,-0.00443,-0.00214,-0.38766,0.81292,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0299,-0.06703,0.00903,0.02445,-0.00906,-0.05043,0.02301,1.57979,-0.00000,-0.00000,0.00362,-0.00608,-0.00398,-0.00299,-0.38767,0.81291,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0319,-0.06703,0.00903,0.02435,-0.00901,-0.05127,0.02394,1.57979,-0.00000,-0.00000,0.00352,-0.00603,-0.00339,-0.00397,-0.38771,0.81289,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0339,-0.06703,0.00903,0.02425,-0.00896,-0.05224,0.02499,1.57979,-0.00000,-0.00000,0.00342,-0.00599,-0.00268,-0.00507,-0.38768,0.81288,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0359,-0.06703,0.00903,0.02414,-0.00891,-0.05331,0.02615,1.57979,-0.00000,-0.00000,0.00332,-0.00594,-0.00184,-0.00604,-0.38768,0.81288,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0379,-0.06703,0.00903,0.02403,-0.00886,-0.05450,0.02720,1.57979,-0.00000,-0.00000,0.00321,-0.00589,-0.00087,-0.00689,-0.38775,0.81282,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0399,-0.06703,0.00903,0.02392,-0.00880,-0.05581,0.02812,1.57979,-0.00000,-0.00000,0.00311,-0.00583,0.00022,-0.00761,-0.38775,0.81282,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0419,-0.06703,0.00903,0.02381,-0.00874,-0.05723,0.02893,1.57979,-0.00000,-0.00000,0.00300,-0.00578,0.00145,-0.00820,-0.38769,0.81284,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0439,-0.06703,0.00903,0.02369,-0.00868,-0.05877,0.02962,1.57979,-0.00000,-0.00000,0.00288,-0.00572,0.00280,-0.00866,-0.38769,0.81284,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0459,-0.06703,0.00903,0.02357,-0.00862,-0.06041,0.03020,1.57979,-0.00000,-0.00000,0.00277,-0.00566,0.00402,-0.00900,-0.38767,0.81280,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0479,-0.06703,0.00903,0.02345,-0.00856,-0.06194,0.03065,1.57979,-0.00000,-0.00000,0.00265,-0.00560,0.00512,-0.00920,-0.38767,0.81277,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0499,-0.06703,0.00903,0.02333,-0.00850,-0.06336,0.03099,1.57979,-0.00000,-0.00000,0.00253,-0.00554,0.00608,-0.00928,-0.38760,0.81279,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0519,-0.06703,0.00903,0.02320,-0.00844,-0.06465,0.03122,1.57979,-0.00000,-0.00000,0.00240,-0.00548,0.00692,-0.00923,-0.38760,0.81279,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0539,-0.06703,0.00903,0.02307,-0.00838,-0.06582,0.03132,1.57979,-0.00000,-0.00000,0.00228,-0.00542,0.00764,-0.00906,-0.38760,0.81275,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0559,-0.06703,0.00903,0.02293,-0.00831,-0.06688,0.03131,1.57979,-0.00000,-0.00000,0.00215,-0.00536,0.00822,-0.00875,-0.38760,0.81275,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0579,-0.06703,0.00903,0.02280,-0.00825,-0.06782,0.03118,1.57979,-0.00000,-0.00000,0.00202,-0.00530,0.00868,-0.00832,-0.38755,0.81271,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0599,-0.06703,0.00903,0.02266,-0.00819,-0.06863,0.03093,1.57979,-0.00000,-0.00000,0.00189,-0.00524,0.00900,-0.00776,-0.38755,0.81271,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0619,-0.06703,0.00903,0.02253,-0.00813,-0.06933,0.03056,1.57979,-0.00000,-0.00000,0.00175,-0.00518,0.00920,-0.00707,-0.38752,0.81267,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0639,-0.06703,0.00903,0.02239,-0.00807,-0.06991,0.03008,1.57979,-0.00000,-0.00000,0.00162,-0.00512,0.00927,-0.00625,-0.38752,0.81267,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0659,-0.06703,0.00903,0.02225,-0.00801,-0.07037,0.02948,1.57979,-0.00000,-0.00000,0.00148,-0.00506,0.00922,-0.00531,-0.38748,0.81267,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0679,-0.06703,0.00903,0.02211,-0.00795,-0.07072,0.02876,1.57979,-0.00000,-0.00000,0.00134,-0.00501,0.00903,-0.00449,-0.38748,0.81267,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0699,-0.06703,0.00903,0.02196,-0.00789,-0.07094,0.02816,1.57979,-0.00000,-0.00000,0.00121,-0.00495,0.00872,-0.00380,-0.38747,0.81265,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0719,-0.06703,0.00903,0.02182,-0.00784,-0.07104,0.02767,1.57979,-0.00000,-0.00000,0.00107,-0.00490,0.00828,-0.00324,-0.38745,0.81264,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0740,-0.06703,0.00903,0.02168,-0.00778,-0.07103,0.02730,1.57979,-0.00000,-0.00000,0.00093,-0.00484,0.00771,-0.00280,-0.38745,0.81265,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0760,-0.06703,0.00903,0.02154,-0.00773,-0.07090,0.02704,1.57979,-0.00000,-0.00000,0.00079,-0.00479,0.00702,-0.00250,-0.38746,0.81262,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0780,-0.06703,0.00903,0.02140,-0.00767,-0.07065,0.02690,1.57979,-0.00000,-0.00000,0.00066,-0.00474,0.00619,-0.00232,-0.38741,0.81264,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0800,-0.06703,0.00903,0.02126,-0.00762,-0.07027,0.02688,1.57979,-0.00000,-0.00000,0.00052,-0.00469,0.00524,-0.00227,-0.38741,0.81264,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0820,-0.06703,0.00903,0.02112,-0.00757,-0.06979,0.02697,1.57979,-0.00000,-0.00000,0.00038,-0.00463,0.00416,-0.00235,-0.38748,0.81259,0,0.03122,-0.01178,-0.03259,0.42423,-0.00785,-0.01558,0.01552,1
18.0840,-0.07087,0.01730,0.02476,-0.00912,-0.05789,0.02189,1.57658,-0.00000,-0.00000,0.00277,-0.00366,0.00295,-0.00256,-0.38746,0.81258,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0860,-0.07087,0.01730,0.02465,-0.00908,-0.05723,0.02224,1.57658,-0.00000,-0.00000,0.00266,-0.00362,0.00187,-0.00289,-0.38746,0.81258,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0880,-0.07087,0.01730,0.02453,-0.00903,-0.05668,0.02271,1.57658,-0.00000,-0.00000,0.00255,-0.00358,0.00092,-0.00336,-0.38747,0.81256,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0900,-0.07087,0.01730,0.02442,-0.00899,-0.05625,0.02329,1.57658,-0.00000,-0.00000,0.00244,-0.00353,0.00010,-0.00369,-0.38748,0.81253,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0920,-0.07087,0.01730,0.02431,-0.00894,-0.05594,0.02375,1.57658,-0.00000,-0.00000,0.00233,-0.00349,-0.00060,-0.00390,-0.38750,0.81251,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0940,-0.07087,0.01730,0.02420,-0.00889,-0.05574,0.02410,1.57658,-0.00000,-0.00000,0.00222,-0.00344,-0.00117,-0.00398,-0.38750,0.81252,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0960,-0.07087,0.01730,0.02409,-0.00884,-0.05565,0.02433,1.57658,-0.00000,-0.00000,0.00211,-0.00339,-0.00161,-0.00393,-0.38752,0.81250,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.0980,-0.07087,0.01730,0.02397,-0.00880,-0.05568,0.02444,1.57658,-0.00000,-0.00000,0.00201,-0.00335,-0.00192,-0.00375,-0.38756,0.81249,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1000,-0.07087,0.01730,0.02386,-0.00875,-0.05582,0.02443,1.57658,-0.00000,-0.00000,0.00190,-0.00330,-0.00211,-0.00345,-0.38752,0.81246,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1020,-0.07087,0.01730,0.02375,-0.00870,-0.05607,0.02431,1.57658,-0.00000,-0.00000,0.00179,-0.00325,-0.00216,-0.00325,-0.38752,0.81246,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1040,-0.07087,0.01730,0.02364,-0.00865,-0.05644,0.02429,1.57658,-0.00000,-0.00000,0.00168,-0.00320,-0.00209,-0.00318,-0.38753,0.81244,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1060,-0.07087,0.01730,0.02353,-0.00860,-0.05693,0.02438,1.57658,-0.00000,-0.00000,0.00157,-0.00316,-0.00189,-0.00316,-0.38751,0.81250,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1080,-0.07087,0.01730,0.02341,-0.00855,-0.05752,0.02451,1.57658,-0.00000,-0.00000,0.00146,-0.00311,-0.00156,-0.00311,-0.38748,0.81247,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1100,-0.07087,0.01730,0.02330,-0.00850,-0.05824,0.02462,1.57658,-0.00000,-0.00000,0.00135,-0.00306,-0.00111,-0.00306,-0.38752,0.81249,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1120,-0.07087,0.01730,0.02318,-0.00845,-0.05906,0.02472,1.57658,-0.00000,-0.00000,0.00123,-0.00301,-0.00052,-0.00301,-0.38746,0.81253,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1140,-0.07087,0.01730,0.02306,-0.00840,-0.06001,0.02483,1.57658,-0.00000,-0.00000,0.00112,-0.00297,0.00019,-0.00297,-0.38751,0.81249,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1160,-0.07087,0.01730,0.02294,-0.00835,-0.06106,0.02493,1.57658,-0.00000,-0.00000,0.00100,-0.00292,0.00100,-0.00292,-0.38753,0.81249,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1180,-0.07087,0.01730,0.02281,-0.00830,-0.06221,0.02504,1.57658,-0.00000,-0.00000,0.00088,-0.00287,0.00168,-0.00287,-0.38749,0.81249,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1200,-0.07087,0.01730,0.02269,-0.00825,-0.06323,0.02514,1.57658,-0.00000,-0.00000,0.00076,-0.00282,0.00224,-0.00282,-0.38748,0.81250,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1220,-0.07087,0.01730,0.02256,-0.00820,-0.06414,0.02524,1.57658,-0.00000,-0.00000,0.00063,-0.00277,0.00266,-0.00277,-0.38745,0.81252,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1240,-0.07087,0.01730,0.02243,-0.00815,-0.06492,0.02534,1.57658,-0.00000,-0.00000,0.00051,-0.00272,0.00296,-0.00272,-0.38743,0.81248,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1260,-0.07087,0.01730,0.02230,-0.00810,-0.06559,0.02544,1.57658,-0.00000,-0.00000,0.00038,-0.00267,0.00313,-0.00267,-0.38743,0.81248,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1280,-0.07087,0.01730,0.02217,-0.00805,-0.06614,0.02554,1.57658,-0.00000,-0.00000,0.00025,-0.00262,0.00317,-0.00262,-0.38738,0.81248,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1300,-0.07087,0.01730,0.02204,-0.00800,-0.06657,0.02564,1.57658,-0.00000,-0.00000,0.00013,-0.00257,0.00309,-0.00257,-0.38741,0.81245,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1320,-0.07087,0.01730,0.02190,-0.00795,-0.06689,0.02574,1.57658,-0.00000,-0.00000,-0.00000,-0.00252,0.00288,-0.00252,-0.38740,0.81245,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1340,-0.07087,0.01730,0.02177,-0.00790,-0.06708,0.02583,1.57658,-0.00000,-0.00000,-0.00013,-0.00247,0.00253,-0.00247,-0.38738,0.81245,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1360,-0.07087,0.01730,0.02164,-0.00785,-0.06715,0.02592,1.57658,-0.00000,-0.00000,-0.00026,-0.00242,0.00206,-0.00242,-0.38743,0.81243,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1380,-0.07087,0.01730,0.02150,-0.00779,-0.06711,0.02602,1.57658,-0.00000,-0.00000,-0.00039,-0.00237,0.00147,-0.00237,-0.38739,0.81243,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1400,-0.07087,0.01730,0.02137,-0.00774,-0.06695,0.02611,1.57658,-0.00000,-0.00000,-0.00052,-0.00232,0.00074,-0.00232,-0.38745,0.81239,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1420,-0.07087,0.01730,0.02123,-0.00769,-0.06667,0.02620,1.57658,-0.00000,-0.00000,-0.00065,-0.00227,-0.00011,-0.00227,-0.38741,0.81244,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1440,-0.07087,0.01730,0.02110,-0.00764,-0.06627,0.02629,1.57658,-0.00000,-0.00000,-0.00078,-0.00222,-0.00084,-0.00222,-0.38742,0.81239,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1460,-0.07087,0.01730,0.02097,-0.00758,-0.06598,0.02638,1.57658,-0.00000,-0.00000,-0.00091,-0.00217,-0.00143,-0.00217,-0.38741,0.81242,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1480,-0.07087,0.01730,0.02084,-0.00753,-0.06581,0.02647,1.57658,-0.00000,-0.00000,-0.00104,-0.00212,-0.00190,-0.00212,-0.38746,0.81240,1,0.03084,-0.01175,-0.02851,0.41519,-0.01551,-0.00863,-0.00658,1
18.1500,-0.07489,0.02651,0.02459,-0.00889,-0.05281,0.02162,1.57731,-0.00000,-0.00000,0.00140,-0.00067,-0.00224,-0.00194,-0.38750,0.81237,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1520,-0.07489,0.02651,0.02449,-0.00884,-0.05294,0.02161,1.57731,-0.00000,-0.00000,0.00130,-0.00063,-0.00246,-0.00163,-0.38747,0.81240,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1540,-0.07489,0.02651,0.02438,-0.00880,-0.05318,0.02149,1.57731,-0.00000,-0.00000,0.00119,-0.00059,-0.00254,-0.00120,-0.38752,0.81236,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1560,-0.07489,0.02651,0.02427,-0.00876,-0.05353,0.02125,1.57731,-0.00000,-0.00000,0.00109,-0.00055,-0.00250,-0.00063,-0.38752,0.81236,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1580,-0.07489,0.02651,0.02417,-0.00872,-0.05400,0.02089,1.57731,-0.00000,-0.00000,0.00098,-0.00051,-0.00233,-0.00020,-0.38749,0.81234,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1601,-0.07489,0.02651,0.02406,-0.00867,-0.05459,0.02065,1.57731,-0.00000,-0.00000,0.00088,-0.00047,-0.00203,0.00011,-0.38751,0.81234,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1621,-0.07489,0.02651,0.02395,-0.00863,-0.05528,0.02053,1.57731,-0.00000,-0.00000,0.00077,-0.00043,-0.00161,0.00029,-0.38754,0.81236,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1641,-0.07489,0.02651,0.02384,-0.00859,-0.05610,0.02052,1.57731,-0.00000,-0.00000,0.00066,-0.00039,-0.00105,0.00034,-0.38754,0.81234,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1661,-0.07489,0.02651,0.02372,-0.00855,-0.05702,0.02062,1.57731,-0.00000,-0.00000,0.00055,-0.00035,-0.00037,0.00026,-0.38753,0.81236,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1681,-0.07489,0.02651,0.02361,-0.00851,-0.05806,0.02084,1.57731,-0.00000,-0.00000,0.00044,-0.00031,0.00044,0.00006,-0.38751,0.81236,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1701,-0.07489,0.02651,0.02349,-0.00847,-0.05922,0.02118,1.57731,-0.00000,-0.00000,0.00033,-0.00027,0.00112,-0.00027,-0.38747,0.81242,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1721,-0.07489,0.02651,0.02337,-0.00842,-0.06026,0.02162,1.57731,-0.00000,-0.00000,0.00021,-0.00022,0.00168,-0.00046,-0.38741,0.81243,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1741,-0.07489,0.02651,0.02325,-0.00838,-0.06117,0.02195,1.57731,-0.00000,-0.00000,0.00010,-0.00018,0.00211,-0.00053,-0.38745,0.81243,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1761,-0.07489,0.02651,0.02313,-0.00834,-0.06197,0.02216,1.57731,-0.00000,-0.00000,-0.00002,-0.00014,0.00240,-0.00047,-0.38746,0.81241,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1781,-0.07489,0.02651,0.02300,-0.00829,-0.06266,0.02225,1.57731,-0.00000,-0.00000,-0.00014,-0.00010,0.00258,-0.00028,-0.38745,0.81240,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1801,-0.07489,0.02651,0.02288,-0.00825,-0.06322,0.02223,1.57731,-0.00000,-0.00000,-0.00027,-0.00005,0.00262,-0.00005,-0.38740,0.81241,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1821,-0.07489,0.02651,0.02275,-0.00820,-0.06366,0.02217,1.57731,-0.00000,-0.00000,-0.00039,-0.00001,0.00253,0.00005,-0.38742,0.81237,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1841,-0.07489,0.02651,0.02262,-0.00816,-0.06399,0.02222,1.57731,-0.00000,-0.00000,-0.00051,0.00003,0.00232,0.00003,-0.38742,0.81237,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1861,-0.07489,0.02651,0.02249,-0.00811,-0.06419,0.02238,1.57731,-0.00000,-0.00000,-0.00064,0.00008,0.00198,0.00008,-0.38747,0.81238,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1881,-0.07489,0.02651,0.02236,-0.00807,-0.06428,0.02248,1.57731,-0.00000,-0.00000,-0.00076,0.00012,0.00151,0.00012,-0.38742,0.81240,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1901,-0.07489,0.02651,0.02224,-0.00802,-0.06425,0.02259,1.57731,-0.00000,-0.00000,-0.00089,0.00016,0.00091,0.00016,-0.38743,0.81241,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1921,-0.07489,0.02651,0.02211,-0.00798,-0.06410,0.02269,1.57731,-0.00000,-0.00000,-0.00101,0.00021,0.00019,0.00021,-0.38739,0.81243,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1941,-0.07489,0.02651,0.02198,-0.00793,-0.06383,0.02279,1.57731,-0.00000,-0.00000,-0.00114,0.00025,-0.00067,0.00025,-0.38741,0.81242,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1961,-0.07489,0.02651,0.02185,-0.00789,-0.06345,0.02289,1.57731,-0.00000,-0.00000,-0.00126,0.00030,-0.00139,0.00030,-0.38747,0.81239,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.1981,-0.07489,0.02651,0.02173,-0.00784,-0.06317,0.02299,1.57731,-0.00000,-0.00000,-0.00138,0.00034,-0.00199,0.00034,-0.38744,0.81239,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.2001,-0.07489,0.02651,0.02160,-0.00780,-0.06302,0.02309,1.57731,-0.00000,-0.00000,-0.00151,0.00039,-0.00246,0.00039,-0.38745,0.81243,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.2021,-0.07489,0.02651,0.02147,-0.00775,-0.06297,0.02319,1.57731,-0.00000,-0.00000,-0.00163,0.00043,-0.00280,0.00043,-0.38749,0.81237,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.2041,-0.07489,0.02651,0.02135,-0.00770,-0.06304,0.02328,1.57731,-0.00000,-0.00000,-0.00175,0.00048,-0.00302,0.00048,-0.38752,0.81234,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.2061,-0.07489,0.02651,0.02122,-0.00766,-0.06322,0.02338,1.57731,-0.00000,-0.00000,-0.00187,0.00052,-0.00310,0.00052,-0.38754,0.81240,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
18.2094,-0.07489,0.02651,0.02109,-0.00761,-0.06352,0.02347,1.57731,-0.00000,-0.00000,-0.00200,0.00057,-0.00306,0.00057,-0.38754,0.81239,1,0.03059,-0.01114,-0.02416,0.40494,-0.02387,-0.00088,-0.00597,1
