t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
10.2399,-0.04020,0.02337,0.04673,0.00808,-0.09781,-0.01690,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2419,-0.04020,0.02337,0.04653,0.00805,-0.09864,-0.01704,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2439,-0.04020,0.02337,0.04633,0.00801,-0.09947,-0.01718,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2459,-0.04020,0.02337,0.04613,0.00798,-0.10029,-0.01732,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2479,-0.04020,0.02337,0.04593,0.00794,-0.10111,-0.01747,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85135,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2499,-0.04020,0.02337,0.04573,0.00791,-0.10192,-0.01761,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85138,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2520,-0.04020,0.02337,0.04552,0.00787,-0.10274,-0.01775,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85135,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2539,-0.04020,0.02337,0.04532,0.00784,-0.10354,-0.01789,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50171,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2560,-0.04020,0.02337,0.04511,0.00780,-0.10435,-0.01803,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2580,-0.04020,0.02337,0.04490,0.00776,-0.10515,-0.01816,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85139,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2600,-0.04020,0.02337,0.04469,0.00773,-0.10594,-0.01830,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2620,-0.04020,0.02337,0.04448,0.00769,-0.10673,-0.01844,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2640,-0.04020,0.02337,0.04426,0.00765,-0.10752,-0.01858,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2660,-0.04020,0.02337,0.04405,0.00762,-0.10831,-0.01871,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2680,-0.04020,0.02337,0.04383,0.00758,-0.10909,-0.01885,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2700,-0.04020,0.02337,0.04361,0.00754,-0.10987,-0.01898,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2720,-0.04020,0.02337,0.04339,0.00750,-0.11064,-0.01911,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85135,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2740,-0.04020,0.02337,0.04317,0.00746,-0.11141,-0.01925,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2760,-0.04020,0.02337,0.04294,0.00743,-0.11217,-0.01938,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85141,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2780,-0.04020,0.02337,0.04272,0.00739,-0.11293,-0.01951,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2800,-0.04020,0.02337,0.04249,0.00735,-0.11369,-0.01964,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2820,-0.04020,0.02337,0.04226,0.00731,-0.11444,-0.01977,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2840,-0.04020,0.02337,0.04203,0.00727,-0.11519,-0.01990,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2860,-0.04020,0.02337,0.04180,0.00723,-0.11594,-0.02003,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2880,-0.04020,0.02337,0.04157,0.00719,-0.11668,-0.02016,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85133,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2900,-0.04020,0.02337,0.04134,0.00715,-0.11741,-0.02029,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85133,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2921,-0.04020,0.02337,0.04110,0.00711,-0.11814,-0.02041,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2941,-0.04020,0.02337,0.04086,0.00707,-0.11887,-0.02054,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2961,-0.04020,0.02337,0.04063,0.00703,-0.11960,-0.02066,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.2981,-0.04020,0.02337,0.04039,0.00698,-0.12031,-0.02079,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.3001,-0.04020,0.02337,0.04014,0.00694,-0.12103,-0.02091,1.64274,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05782,0.01007,-0.10038,0.36304,-0.01089,0.03507,0.05770,1
10.3021,-0.03992,0.02296,0.04716,0.00813,-0.09602,-0.01668,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85133,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3041,-0.03992,0.02296,0.04697,0.00810,-0.09686,-0.01682,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3061,-0.03992,0.02296,0.04677,0.00806,-0.09769,-0.01697,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3081,-0.03992,0.02296,0.04658,0.00803,-0.09852,-0.01711,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85137,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3101,-0.03992,0.02296,0.04638,0.00799,-0.09935,-0.01725,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85138,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3121,-0.03992,0.02296,0.04618,0.00796,-0.10017,-0.01739,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3141,-0.03992,0.02296,0.04598,0.00792,-0.10099,-0.01753,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3161,-0.03992,0.02296,0.04578,0.00789,-0.10181,-0.01767,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3181,-0.03992,0.02296,0.04557,0.00785,-0.10262,-0.01781,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3201,-0.03992,0.02296,0.04536,0.00782,-0.10343,-0.01795,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3221,-0.03992,0.02296,0.04516,0.00778,-0.10423,-0.01809,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3241,-0.03992,0.02296,0.04495,0.00775,-0.10503,-0.01823,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85137,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3261,-0.03992,0.02296,0.04474,0.00771,-0.10583,-0.01837,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50171,0.85137,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3281,-0.03992,0.02296,0.04452,0.00767,-0.10662,-0.01850,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3301,-0.03992,0.02296,0.04431,0.00764,-0.10741,-0.01864,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3321,-0.03992,0.02296,0.04409,0.00760,-0.10820,-0.01878,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85138,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3341,-0.03992,0.02296,0.04388,0.00756,-0.10898,-0.01891,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3361,-0.03992,0.02296,0.04366,0.00752,-0.10976,-0.01904,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3381,-0.03992,0.02296,0.04344,0.00748,-0.11053,-0.01918,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85139,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3401,-0.03992,0.02296,0.04322,0.00745,-0.11130,-0.01931,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3421,-0.03992,0.02296,0.04299,0.00741,-0.11207,-0.01944,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3441,-0.03992,0.02296,0.04277,0.00737,-0.11283,-0.01957,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3461,-0.03992,0.02296,0.04254,0.00733,-0.11359,-0.01970,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85133,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3481,-0.03992,0.02296,0.04231,0.00729,-0.11434,-0.01983,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85134,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3501,-0.03992,0.02296,0.04208,0.00725,-0.11509,-0.01996,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3521,-0.03992,0.02296,0.04185,0.00721,-0.11584,-0.02009,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3541,-0.03992,0.02296,0.04162,0.00717,-0.11658,-0.02022,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3561,-0.03992,0.02296,0.04139,0.00713,-0.11731,-0.02035,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3581,-0.03992,0.02296,0.04115,0.00709,-0.11805,-0.02047,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85133,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3601,-0.03992,0.02296,0.04092,0.00705,-0.11878,-0.02060,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3621,-0.03992,0.02296,0.04068,0.00700,-0.11950,-0.02072,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85141,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3642,-0.03992,0.02296,0.04044,0.00696,-0.12022,-0.02085,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85132,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3662,-0.03992,0.02296,0.04020,0.00692,-0.12094,-0.02097,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85140,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3682,-0.03992,0.02296,0.03995,0.00688,-0.12165,-0.02109,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85133,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3702,-0.03992,0.02296,0.03971,0.00684,-0.12235,-0.02121,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85135,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3722,-0.03992,0.02296,0.03946,0.00679,-0.12306,-0.02134,1.64260,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85136,0,0.05793,0.00997,-0.10106,0.36374,-0.01003,0.03442,0.05768,1
10.3742,-0.03937,0.02269,0.04684,0.00809,-0.09720,-0.01679,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3762,-0.03937,0.02269,0.04664,0.00806,-0.09803,-0.01693,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3782,-0.03937,0.02269,0.04644,0.00802,-0.09886,-0.01707,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3802,-0.03937,0.02269,0.04625,0.00799,-0.09968,-0.01722,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85139,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3822,-0.03937,0.02269,0.04605,0.00795,-0.10050,-0.01736,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3842,-0.03937,0.02269,0.04584,0.00792,-0.10132,-0.01750,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3862,-0.03937,0.02269,0.04564,0.00788,-0.10213,-0.01764,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85133,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3882,-0.03937,0.02269,0.04544,0.00785,-0.10294,-0.01778,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85135,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3902,-0.03937,0.02269,0.04523,0.00781,-0.10375,-0.01792,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3922,-0.03937,0.02269,0.04502,0.00778,-0.10455,-0.01806,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85139,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3942,-0.03937,0.02269,0.04481,0.00774,-0.10535,-0.01820,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3962,-0.03937,0.02269,0.04460,0.00770,-0.10614,-0.01833,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.3982,-0.03937,0.02269,0.04439,0.00767,-0.10693,-0.01847,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85135,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4002,-0.03937,0.02269,0.04417,0.00763,-0.10772,-0.01861,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4022,-0.03937,0.02269,0.04395,0.00759,-0.10850,-0.01874,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4042,-0.03937,0.02269,0.04374,0.00756,-0.10928,-0.01888,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85134,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4062,-0.03937,0.02269,0.04352,0.00752,-0.11006,-0.01901,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85135,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4082,-0.03937,0.02269,0.04330,0.00748,-0.11083,-0.01914,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85135,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4102,-0.03937,0.02269,0.04307,0.00744,-0.11160,-0.01928,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85134,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4122,-0.03937,0.02269,0.04285,0.00740,-0.11236,-0.01941,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85136,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4142,-0.03937,0.02269,0.04262,0.00736,-0.11312,-0.01954,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50174,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4162,-0.03937,0.02269,0.04240,0.00732,-0.11387,-0.01967,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4182,-0.03937,0.02269,0.04217,0.00728,-0.11463,-0.01980,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85135,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4202,-0.03937,0.02269,0.04194,0.00725,-0.11537,-0.01993,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50175,0.85138,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4222,-0.03937,0.02269,0.04171,0.00721,-0.11612,-0.02006,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85132,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4242,-0.03937,0.02269,0.04147,0.00716,-0.11685,-0.02018,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50173,0.85139,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4262,-0.03937,0.02269,0.04124,0.00712,-0.11759,-0.02031,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50177,0.85134,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4282,-0.03937,0.02269,0.04100,0.00708,-0.11832,-0.02044,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85138,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4302,-0.03937,0.02269,0.04077,0.00704,-0.11905,-0.02056,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4322,-0.03937,0.02269,0.04053,0.00700,-0.11977,-0.02069,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85137,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4342,-0.03937,0.02269,0.04029,0.00696,-0.12048,-0.02081,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50182,0.85133,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4362,-0.03937,0.02269,0.04005,0.00692,-0.12120,-0.02093,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50178,0.85133,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4383,-0.03937,0.02269,0.03980,0.00688,-0.12191,-0.02106,1.64302,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85134,0,0.05788,0.01002,-0.10150,0.36390,-0.00957,0.03433,0.05639,1
10.4403,-0.03891,0.02259,0.04677,0.00812,-0.09771,-0.01673,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85136,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4423,-0.03891,0.02259,0.04658,0.00809,-0.09854,-0.01687,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50179,0.85136,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4443,-0.03891,0.02259,0.04638,0.00806,-0.09937,-0.01702,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50180,0.85134,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4463,-0.03891,0.02259,0.04618,0.00802,-0.10019,-0.01716,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4483,-0.03891,0.02259,0.04598,0.00799,-0.10101,-0.01730,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4503,-0.03891,0.02259,0.04578,0.00795,-0.10182,-0.01744,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50172,0.85139,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4523,-0.03891,0.02259,0.04557,0.00792,-0.10263,-0.01759,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4543,-0.03891,0.02259,0.04537,0.00788,-0.10344,-0.01773,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85137,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
10.4563,-0.03891,0.02259,0.04516,0.00785,-0.10425,-0.01787,1.64332,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,-0.50176,0.85136,0,0.05783,0.01007,-0.10204,0.36406,-0.00905,0.03431,0.04932,1
