t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
14.4473,-0.03674,0.00147,0.01512,-0.00489,-0.04582,0.01689,1.62901,-0.00000,-0.00000,0.00284,-0.00379,0.00284,-0.00177,-0.38236,0.80270,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4493,-0.03674,0.00147,0.01503,-0.00485,-0.04599,0.01667,1.62901,-0.00000,-0.00000,0.00274,-0.00375,0.00274,-0.00156,-0.38238,0.80268,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4513,-0.03674,0.00147,0.01493,-0.00482,-0.04617,0.01655,1.62901,-0.00000,-0.00000,0.00264,-0.00372,0.00264,-0.00147,-0.38237,0.80268,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4533,-0.03674,0.00147,0.01484,-0.00479,-0.04634,0.01656,1.62901,-0.00000,-0.00000,0.00254,-0.00369,0.00254,-0.00150,-0.38239,0.80267,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4553,-0.03674,0.00147,0.01475,-0.00475,-0.04651,0.01667,1.62901,-0.00000,-0.00000,0.00244,-0.00366,0.00244,-0.00167,-0.38242,0.80264,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4573,-0.03674,0.00147,0.01466,-0.00472,-0.04668,0.01691,1.62901,-0.00000,-0.00000,0.00233,-0.00362,0.00233,-0.00196,-0.38244,0.80264,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4593,-0.03674,0.00147,0.01456,-0.00468,-0.04685,0.01726,1.62901,-0.00000,-0.00000,0.00223,-0.00359,0.00223,-0.00238,-0.38242,0.80265,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4613,-0.03674,0.00147,0.01447,-0.00465,-0.04701,0.01773,1.62901,-0.00000,-0.00000,0.00213,-0.00355,0.00213,-0.00293,-0.38244,0.80263,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4633,-0.03674,0.00147,0.01437,-0.00461,-0.04718,0.01831,1.62901,-0.00000,-0.00000,0.00203,-0.00352,0.00203,-0.00352,-0.38237,0.80263,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4653,-0.03674,0.00147,0.01428,-0.00458,-0.04734,0.01892,1.62901,-0.00000,-0.00000,0.00192,-0.00348,0.00192,-0.00397,-0.38240,0.80262,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4673,-0.03674,0.00147,0.01419,-0.00454,-0.04750,0.01942,1.62901,-0.00000,-0.00000,0.00182,-0.00344,0.00182,-0.00430,-0.38238,0.80260,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4693,-0.03674,0.00147,0.01409,-0.00450,-0.04765,0.01979,1.62901,-0.00000,-0.00000,0.00172,-0.00341,0.00172,-0.00450,-0.38245,0.80255,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4713,-0.03674,0.00147,0.01399,-0.00446,-0.04781,0.02006,1.62901,-0.00000,-0.00000,0.00161,-0.00337,0.00161,-0.00457,-0.38239,0.80257,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4733,-0.03674,0.00147,0.01390,-0.00442,-0.04796,0.02020,1.62901,-0.00000,-0.00000,0.00151,-0.00333,0.00151,-0.00452,-0.38240,0.80256,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4753,-0.03674,0.00147,0.01380,-0.00438,-0.04811,0.02023,1.62901,-0.00000,-0.00000,0.00141,-0.00329,0.00141,-0.00433,-0.38234,0.80258,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4773,-0.03674,0.00147,0.01371,-0.00434,-0.04826,0.02014,1.62901,-0.00000,-0.00000,0.00130,-0.00325,0.00130,-0.00402,-0.38234,0.80256,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4794,-0.03674,0.00147,0.01361,-0.00430,-0.04841,0.01993,1.62901,-0.00000,-0.00000,0.00120,-0.00321,0.00120,-0.00358,-0.38238,0.80257,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4814,-0.03674,0.00147,0.01351,-0.00426,-0.04855,0.01960,1.62901,-0.00000,-0.00000,0.00109,-0.00317,0.00109,-0.00317,-0.38238,0.80255,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4834,-0.03674,0.00147,0.01342,-0.00422,-0.04870,0.01931,1.62901,-0.00000,-0.00000,0.00099,-0.00313,0.00099,-0.00289,-0.38233,0.80254,0,0.02067,-0.00603,-0.07741,0.31730,0.02940,0.09196,0.05212,1
14.4854,-0.04438,0.00302,0.01683,-0.00541,-0.03667,0.01455,1.62339,-0.00000,-0.00000,0.00199,-0.00382,0.00101,-0.00273,-0.38236,0.80258,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4874,-0.04438,0.00302,0.01676,-0.00538,-0.03699,0.01450,1.62339,-0.00000,-0.00000,0.00191,-0.00379,0.00116,-0.00270,-0.38233,0.80257,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4894,-0.04438,0.00302,0.01668,-0.00535,-0.03742,0.01457,1.62339,-0.00000,-0.00000,0.00182,-0.00376,0.00144,-0.00280,-0.38227,0.80257,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4914,-0.04438,0.00302,0.01661,-0.00532,-0.03797,0.01476,1.62339,-0.00000,-0.00000,0.00174,-0.00374,0.00174,-0.00303,-0.38226,0.80257,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4934,-0.04438,0.00302,0.01653,-0.00529,-0.03853,0.01506,1.62339,-0.00000,-0.00000,0.00165,-0.00371,0.00191,-0.00338,-0.38230,0.80255,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4954,-0.04438,0.00302,0.01645,-0.00526,-0.03898,0.01548,1.62339,-0.00000,-0.00000,0.00156,-0.00367,0.00195,-0.00367,-0.38227,0.80254,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4974,-0.04438,0.00302,0.01637,-0.00523,-0.03931,0.01584,1.62339,-0.00000,-0.00000,0.00147,-0.00364,0.00186,-0.00384,-0.38226,0.80256,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.4994,-0.04438,0.00302,0.01630,-0.00520,-0.03952,0.01608,1.62339,-0.00000,-0.00000,0.00138,-0.00361,0.00165,-0.00387,-0.38227,0.80255,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5014,-0.04438,0.00302,0.01622,-0.00517,-0.03962,0.01620,1.62339,-0.00000,-0.00000,0.00129,-0.00358,0.00131,-0.00378,-0.38226,0.80255,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5034,-0.04438,0.00302,0.01614,-0.00513,-0.03960,0.01620,1.62339,-0.00000,-0.00000,0.00120,-0.00355,0.00109,-0.00356,-0.38226,0.80251,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5054,-0.04438,0.00302,0.01606,-0.00510,-0.03969,0.01609,1.62339,-0.00000,-0.00000,0.00111,-0.00351,0.00101,-0.00346,-0.38222,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5074,-0.04438,0.00302,0.01598,-0.00507,-0.03989,0.01610,1.62339,-0.00000,-0.00000,0.00102,-0.00348,0.00102,-0.00348,-0.38224,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5094,-0.04438,0.00302,0.01590,-0.00504,-0.04019,0.01621,1.62339,-0.00000,-0.00000,0.00093,-0.00345,0.00093,-0.00345,-0.38223,0.80254,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5114,-0.04438,0.00302,0.01582,-0.00501,-0.04039,0.01627,1.62339,-0.00000,-0.00000,0.00084,-0.00342,0.00084,-0.00342,-0.38224,0.80249,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5135,-0.04438,0.00302,0.01574,-0.00497,-0.04058,0.01633,1.62339,-0.00000,-0.00000,0.00075,-0.00339,0.00075,-0.00339,-0.38220,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5155,-0.04438,0.00302,0.01566,-0.00494,-0.04078,0.01638,1.62339,-0.00000,-0.00000,0.00065,-0.00335,0.00065,-0.00335,-0.38218,0.80252,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5175,-0.04438,0.00302,0.01557,-0.00491,-0.04097,0.01644,1.62339,-0.00000,-0.00000,0.00056,-0.00332,0.00056,-0.00332,-0.38218,0.80251,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5195,-0.04438,0.00302,0.01549,-0.00487,-0.04117,0.01650,1.62339,-0.00000,-0.00000,0.00047,-0.00329,0.00047,-0.00329,-0.38218,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5215,-0.04438,0.00302,0.01541,-0.00484,-0.04135,0.01656,1.62339,-0.00000,-0.00000,0.00037,-0.00325,0.00037,-0.00325,-0.38218,0.80252,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5235,-0.04438,0.00302,0.01533,-0.00481,-0.04154,0.01661,1.62339,-0.00000,-0.00000,0.00028,-0.00322,0.00028,-0.00322,-0.38216,0.80251,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5255,-0.04438,0.00302,0.01524,-0.00477,-0.04173,0.01667,1.62339,-0.00000,-0.00000,0.00019,-0.00319,0.00019,-0.00319,-0.38219,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5275,-0.04438,0.00302,0.01516,-0.00474,-0.04191,0.01672,1.62339,-0.00000,-0.00000,0.00009,-0.00315,0.00009,-0.00315,-0.38216,0.80250,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5295,-0.04438,0.00302,0.01508,-0.00471,-0.04210,0.01677,1.62339,-0.00000,-0.00000,-0.00000,-0.00312,-0.00000,-0.00312,-0.38216,0.80249,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5315,-0.04438,0.00302,0.01499,-0.00467,-0.04228,0.01683,1.62339,-0.00000,-0.00000,-0.00010,-0.00309,-0.00010,-0.00309,-0.38220,0.80248,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5335,-0.04438,0.00302,0.01491,-0.00464,-0.04246,0.01688,1.62339,-0.00000,-0.00000,-0.00019,-0.00305,-0.00019,-0.00305,-0.38221,0.80249,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5355,-0.04438,0.00302,0.01482,-0.00461,-0.04263,0.01693,1.62339,-0.00000,-0.00000,-0.00029,-0.00302,-0.00029,-0.00302,-0.38220,0.80248,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5375,-0.04438,0.00302,0.01474,-0.00457,-0.04281,0.01698,1.62339,-0.00000,-0.00000,-0.00039,-0.00299,-0.00039,-0.00299,-0.38217,0.80246,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5395,-0.04438,0.00302,0.01465,-0.00454,-0.04298,0.01703,1.62339,-0.00000,-0.00000,-0.00048,-0.00295,-0.00048,-0.00295,-0.38216,0.80251,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5415,-0.04438,0.00302,0.01456,-0.00450,-0.04315,0.01708,1.62339,-0.00000,-0.00000,-0.00058,-0.00292,-0.00058,-0.00292,-0.38218,0.80246,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5435,-0.04438,0.00302,0.01448,-0.00447,-0.04332,0.01713,1.62339,-0.00000,-0.00000,-0.00068,-0.00288,-0.00068,-0.00288,-0.38218,0.80248,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5455,-0.04438,0.00302,0.01439,-0.00444,-0.04349,0.01718,1.62339,-0.00000,-0.00000,-0.00077,-0.00285,-0.00077,-0.00285,-0.38218,0.80246,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5475,-0.04438,0.00302,0.01430,-0.00440,-0.04366,0.01722,1.62339,-0.00000,-0.00000,-0.00087,-0.00282,-0.00087,-0.00282,-0.38224,0.80244,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5495,-0.04438,0.00302,0.01422,-0.00437,-0.04382,0.01727,1.62339,-0.00000,-0.00000,-0.00097,-0.00278,-0.00097,-0.00278,-0.38222,0.80246,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5517,-0.04438,0.00302,0.01413,-0.00433,-0.04398,0.01732,1.62339,-0.00000,-0.00000,-0.00107,-0.00275,-0.00107,-0.00275,-0.38228,0.80244,0,0.02181,-0.00718,-0.03757,0.40494,0.02155,-0.00404,0.03018,1
14.5537,-0.04402,-0.00119,0.01721,-0.00523,-0.03312,0.01410,1.62097,-0.00000,-0.00000,0.00201,-0.00489,-0.00104,-0.00284,-0.38224,0.80244,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5557,-0.04402,-0.00119,0.01714,-0.00521,-0.03345,0.01428,1.62097,-0.00000,-0.00000,0.00194,-0.00486,-0.00088,-0.00306,-0.38224,0.80244,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5577,-0.04402,-0.00119,0.01707,-0.00518,-0.03390,0.01457,1.62097,-0.00000,-0.00000,0.00186,-0.00483,-0.00060,-0.00341,-0.38225,0.80242,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5597,-0.04402,-0.00119,0.01700,-0.00515,-0.03446,0.01498,1.62097,-0.00000,-0.00000,0.00178,-0.00480,-0.00018,-0.00389,-0.38227,0.80238,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5617,-0.04402,-0.00119,0.01693,-0.00512,-0.03514,0.01551,1.62097,-0.00000,-0.00000,0.00170,-0.00477,0.00036,-0.00449,-0.38228,0.80243,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5637,-0.04402,-0.00119,0.01686,-0.00509,-0.03593,0.01615,1.62097,-0.00000,-0.00000,0.00162,-0.00474,0.00103,-0.00497,-0.38227,0.80241,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5657,-0.04402,-0.00119,0.01679,-0.00505,-0.03684,0.01667,1.62097,-0.00000,-0.00000,0.00153,-0.00471,0.00157,-0.00532,-0.38229,0.80240,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5677,-0.04402,-0.00119,0.01672,-0.00502,-0.03763,0.01708,1.62097,-0.00000,-0.00000,0.00145,-0.00468,0.00198,-0.00554,-0.38229,0.80240,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5697,-0.04402,-0.00119,0.01664,-0.00498,-0.03830,0.01737,1.62097,-0.00000,-0.00000,0.00136,-0.00465,0.00227,-0.00564,-0.38228,0.80239,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5717,-0.04402,-0.00119,0.01656,-0.00495,-0.03886,0.01754,1.62097,-0.00000,-0.00000,0.00127,-0.00461,0.00243,-0.00560,-0.38232,0.80235,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5738,-0.04402,-0.00119,0.01648,-0.00491,-0.03929,0.01760,1.62097,-0.00000,-0.00000,0.00118,-0.00458,0.00246,-0.00544,-0.38227,0.80234,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5758,-0.04402,-0.00119,0.01641,-0.00488,-0.03961,0.01754,1.62097,-0.00000,-0.00000,0.00109,-0.00455,0.00236,-0.00515,-0.38229,0.80230,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5778,-0.04402,-0.00119,0.01633,-0.00484,-0.03981,0.01736,1.62097,-0.00000,-0.00000,0.00100,-0.00451,0.00213,-0.00473,-0.38226,0.80234,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5798,-0.04402,-0.00119,0.01625,-0.00481,-0.03990,0.01706,1.62097,-0.00000,-0.00000,0.00091,-0.00448,0.00178,-0.00444,-0.38224,0.80228,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5818,-0.04402,-0.00119,0.01617,-0.00478,-0.03986,0.01688,1.62097,-0.00000,-0.00000,0.00082,-0.00445,0.00129,-0.00428,-0.38229,0.80226,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5838,-0.04402,-0.00119,0.01609,-0.00474,-0.03971,0.01682,1.62097,-0.00000,-0.00000,0.00073,-0.00441,0.00073,-0.00424,-0.38230,0.80225,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5858,-0.04402,-0.00119,0.01601,-0.00471,-0.03948,0.01687,1.62097,-0.00000,-0.00000,0.00064,-0.00438,0.00030,-0.00434,-0.38228,0.80225,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5878,-0.04402,-0.00119,0.01593,-0.00468,-0.03937,0.01704,1.62097,-0.00000,-0.00000,0.00055,-0.00435,-0.00001,-0.00435,-0.38225,0.80225,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5898,-0.04402,-0.00119,0.01585,-0.00464,-0.03938,0.01714,1.62097,-0.00000,-0.00000,0.00046,-0.00432,-0.00019,-0.00432,-0.38222,0.80224,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5918,-0.04402,-0.00119,0.01577,-0.00461,-0.03949,0.01719,1.62097,-0.00000,-0.00000,0.00037,-0.00428,-0.00024,-0.00428,-0.38226,0.80225,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5938,-0.04402,-0.00119,0.01569,-0.00457,-0.03973,0.01724,1.62097,-0.00000,-0.00000,0.00028,-0.00425,-0.00016,-0.00425,-0.38227,0.80223,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5958,-0.04402,-0.00119,0.01561,-0.00454,-0.04008,0.01729,1.62097,-0.00000,-0.00000,0.00019,-0.00422,0.00004,-0.00422,-0.38220,0.80219,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5978,-0.04402,-0.00119,0.01553,-0.00450,-0.04054,0.01734,1.62097,-0.00000,-0.00000,0.00010,-0.00418,0.00012,-0.00418,-0.38226,0.80218,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.5998,-0.04402,-0.00119,0.01545,-0.00447,-0.04088,0.01739,1.62097,-0.00000,-0.00000,0.00001,-0.00415,0.00007,-0.00415,-0.38224,0.80217,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6018,-0.04402,-0.00119,0.01537,-0.00443,-0.04111,0.01744,1.62097,-0.00000,-0.00000,-0.00009,-0.00412,-0.00009,-0.00412,-0.38225,0.80218,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6038,-0.04402,-0.00119,0.01529,-0.00440,-0.04124,0.01749,1.62097,-0.00000,-0.00000,-0.00018,-0.00408,-0.00018,-0.00408,-0.38224,0.80215,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6058,-0.04402,-0.00119,0.01520,-0.00436,-0.04143,0.01753,1.62097,-0.00000,-0.00000,-0.00027,-0.00405,-0.00027,-0.00405,-0.38217,0.80217,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6078,-0.04402,-0.00119,0.01512,-0.00433,-0.04161,0.01758,1.62097,-0.00000,-0.00000,-0.00037,-0.00402,-0.00037,-0.00402,-0.38219,0.80219,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6099,-0.04402,-0.00119,0.01504,-0.00429,-0.04180,0.01763,1.62097,-0.00000,-0.00000,-0.00046,-0.00398,-0.00046,-0.00398,-0.38218,0.80214,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6119,-0.04402,-0.00119,0.01495,-0.00426,-0.04198,0.01767,1.62097,-0.00000,-0.00000,-0.00055,-0.00395,-0.00055,-0.00395,-0.38220,0.80211,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6139,-0.04402,-0.00119,0.01487,-0.00422,-0.04216,0.01771,1.62097,-0.00000,-0.00000,-0.00065,-0.00391,-0.00065,-0.00391,-0.38221,0.80213,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6159,-0.04402,-0.00119,0.01478,-0.00419,-0.04233,0.01776,1.62097,-0.00000,-0.00000,-0.00075,-0.00388,-0.00075,-0.00388,-0.38217,0.80217,1,0.02155,-0.00669,-0.03848,0.40914,0.02409,-0.00749,0.02505,1
14.6179,-0.05057,0.00750,0.01757,-0.00485,-0.03268,0.01527,1.62244,-0.00000,-0.00000,0.00188,-0.00246,-0.00071,-0.00372,-0.38219,0.80213,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6199,-0.05057,0.00750,0.01750,-0.00482,-0.03302,0.01520,1.62244,-0.00000,-0.00000,0.00181,-0.00243,-0.00055,-0.00343,-0.38219,0.80213,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6219,-0.05057,0.00750,0.01743,-0.00479,-0.03348,0.01503,1.62244,-0.00000,-0.00000,0.00175,-0.00240,-0.00026,-0.00301,-0.38216,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6239,-0.05057,0.00750,0.01737,-0.00476,-0.03405,0.01473,1.62244,-0.00000,-0.00000,0.00168,-0.00237,0.00015,-0.00246,-0.38214,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6259,-0.05057,0.00750,0.01730,-0.00473,-0.03474,0.01432,1.62244,-0.00000,-0.00000,0.00162,-0.00235,0.00070,-0.00205,-0.38214,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6279,-0.05057,0.00750,0.01723,-0.00471,-0.03554,0.01402,1.62244,-0.00000,-0.00000,0.00155,-0.00232,0.00137,-0.00176,-0.38216,0.80210,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6300,-0.05057,0.00750,0.01716,-0.00468,-0.03646,0.01384,1.62244,-0.00000,-0.00000,0.00148,-0.00229,0.00192,-0.00159,-0.38212,0.80214,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6320,-0.05057,0.00750,0.01708,-0.00465,-0.03726,0.01378,1.62244,-0.00000,-0.00000,0.00141,-0.00226,0.00233,-0.00156,-0.38214,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6340,-0.05057,0.00750,0.01701,-0.00462,-0.03794,0.01383,1.62244,-0.00000,-0.00000,0.00133,-0.00224,0.00262,-0.00165,-0.38214,0.80214,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6360,-0.05057,0.00750,0.01693,-0.00460,-0.03851,0.01400,1.62244,-0.00000,-0.00000,0.00126,-0.00221,0.00278,-0.00188,-0.38206,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6380,-0.05057,0.00750,0.01685,-0.00457,-0.03895,0.01428,1.62244,-0.00000,-0.00000,0.00118,-0.00218,0.00282,-0.00218,-0.38208,0.80213,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6400,-0.05057,0.00750,0.01677,-0.00454,-0.03928,0.01464,1.62244,-0.00000,-0.00000,0.00111,-0.00216,0.00272,-0.00236,-0.38206,0.80215,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6420,-0.05057,0.00750,0.01670,-0.00451,-0.03949,0.01488,1.62244,-0.00000,-0.00000,0.00103,-0.00213,0.00250,-0.00241,-0.38209,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6440,-0.05057,0.00750,0.01662,-0.00448,-0.03958,0.01501,1.62244,-0.00000,-0.00000,0.00096,-0.00210,0.00215,-0.00234,-0.38207,0.80213,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6460,-0.05057,0.00750,0.01654,-0.00445,-0.03956,0.01502,1.62244,-0.00000,-0.00000,0.00088,-0.00207,0.00167,-0.00213,-0.38208,0.80212,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6480,-0.05057,0.00750,0.01646,-0.00442,-0.03942,0.01491,1.62244,-0.00000,-0.00000,0.00080,-0.00204,0.00106,-0.00204,-0.38216,0.80205,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6500,-0.05057,0.00750,0.01638,-0.00439,-0.03916,0.01491,1.62244,-0.00000,-0.00000,0.00073,-0.00201,0.00058,-0.00201,-0.38208,0.80208,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6520,-0.05057,0.00750,0.01630,-0.00436,-0.03901,0.01496,1.62244,-0.00000,-0.00000,0.00065,-0.00198,0.00023,-0.00198,-0.38212,0.80203,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6540,-0.05057,0.00750,0.01622,-0.00433,-0.03898,0.01501,1.62244,-0.00000,-0.00000,0.00057,-0.00195,0.00001,-0.00195,-0.38214,0.80204,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6560,-0.05057,0.00750,0.01615,-0.00430,-0.03907,0.01506,1.62244,-0.00000,-0.00000,0.00050,-0.00192,-0.00009,-0.00192,-0.38214,0.80201,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
14.6580,-0.05057,0.00750,0.01607,-0.00427,-0.03927,0.01511,1.62244,-0.00000,-0.00000,0.00042,-0.00189,-0.00006,-0.00189,-0.38213,0.80204,0,0.02181,-0.00619,-0.03248,0.40204,0.01668,-0.00353,0.03012,1
